kremer Data Set

Results with the following rates
Population: 500
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	             size             
  x = um.multiply(x, x, out=x)
   	      	-------------------------------------------	------------------------------
gen	nevals	avg         	max         	min    	std	avg  	max	min	std   
915	337   	8350.96     	3.00819e+06 	13.8854	150431      	462.243	505	143	47.1443
916	338   	2.56007e+300	1.02403e+303	13.8854	inf         	464.793	514	19 	43.3768
917	341   	nan         	nan         	nan    	nan         	462.752	560	3  	54.395 
918	323   	nan         	nan         	nan    	nan         	469.438	504	157	32.6537
919	334   	nan         	nan         	nan    	nan         	469.038	554	143	37.9012
920	331   	nan         	nan         	nan    	nan         	467.663	550	12 	53.6132
921	352   	nan         	nan         	nan    	nan         	472.757	496	146	26.6814
922	350   	nan         	nan         	nan    	nan         	471.158	504	151	35.2311
923	332   	nan         	nan         	nan    	nan         	475.85 	535	164	27.1559
924	339   	nan         	nan         	nan    	nan         	472.37 	516	162	34.711 
925	334   	nan         	nan         	nan    	nan         	476.15 	536	337	21.2103
926	335   	nan         	nan         	nan    	nan         	473.902	519	148	36.2836
927	332   	nan         	nan         	nan    	nan         	473.69 	564	150	31.47  
928	331   	nan         	nan         	nan    	nan         	475.52 	508	149	31.8054
929	346   	nan         	nan         	nan    	nan         	475.56 	599	151	34.824 
930	354   	inf         	inf         	13.726 	nan         	476.493	517	164	32.622 
931	337   	inf         	inf         	13.726 	nan         	475.673	516	2  	42.0596
932	342   	inf         	inf         	13.7246	nan         	479.142	521	154	41.5081
933	352   	inf         	inf         	13.7246	nan         	477.377	554	166	42.0392
934	334   	inf         	inf         	13.7237	nan         	482.35 	569	151	36.0951
935	350   	inf         	inf         	13.7139	nan         	480.522	517	3  	40.3989
936	328   	inf         	inf         	13.7139	nan         	483.848	537	158	27.7639
937	349   	inf         	inf         	13.7095	nan         	487.79 	513	156	24.899 
938	343   	inf         	inf         	13.7069	nan         	483.555	509	153	43.2038
939	325   	inf         	inf         	13.7009	nan         	484.315	529	166	27.8571
940	344   	inf         	inf         	13.7009	nan         	476.825	506	151	49.262 
941	343   	inf         	inf         	13.7009	nan         	483.02 	564	165	34.8666
942	344   	5.18333e+263	2.07333e+266	13.7009	inf         	481.918	531	163	41.4434
943	338   	inf         	inf         	13.6962	nan         	483.06 	647	146	41.5255
944	314   	inf         	inf         	13.6944	nan         	483.71 	537	51 	44.5509
945	330   	inf         	inf         	13.6939	nan         	484.715	548	152	36.2316
946	332   	nan         	nan         	nan    	nan         	482.183	531	8  	50.5005
947	332   	nan         	nan         	nan    	nan         	482.13 	572	151	45.0486
948	323   	inf         	inf         	13.3091	nan         	483.197	533	1  	46.137 
949	336   	inf         	inf         	13.3091	nan         	485.44 	529	155	35.1461
950	334   	inf         	inf         	13.3091	nan         	484.863	534	1  	43.21  
951	325   	inf         	inf         	13.3083	nan         	486.315	575	154	37.2572
952	342   	inf         	inf         	13.3072	nan         	486.257	524	152	33.5157
953	345   	2.64643e+297	1.05857e+300	13.3068	inf         	484.94 	619	170	39.4376
954	328   	187155      	7.38663e+07 	13.3068	3.68862e+06 	486.015	522	160	29.4188
955	334   	4.93065e+263	1.97226e+266	13.3068	inf         	486.235	525	154	32.4038
956	349   	inf         	inf         	13.3068	nan         	485.938	524	156	39.7315
957	343   	inf         	inf         	13.3068	nan         	486.03 	521	168	37.0793
958	327   	1.06423e+115	4.25693e+117	13.3068	2.1258e+116 	483.817	570	156	28.3514
959	339   	inf         	inf         	13.2999	nan         	483.452	517	132	46.2303
960	332   	inf         	inf         	13.2999	nan         	484.382	563	155	48.2568
961	338   	inf         	inf         	13.299 	nan         	486.145	524	156	34.6948
962	341   	inf         	inf         	13.299 	nan         	484.812	524	155	35.2801
963	334   	inf         	inf         	13.299 	nan         	481.772	529	167	39.1536
964	331   	inf         	inf         	13.2956	nan         	484.155	516	251	26.2425
965	322   	inf         	inf         	13.2956	nan         	486.07 	512	169	23.3475
966	306   	inf         	inf         	13.2956	nan         	486.525	537	157	33.4244
967	344   	5.58836e+298	2.23534e+301	13.2956	inf         	486.505	526	155	31.9575
968	325   	inf         	inf         	13.295 	nan         	487.185	526	43 	33.2418
969	342   	inf         	inf         	13.295 	nan         	486.397	519	162	30.0727
970	330   	inf         	inf         	13.295 	nan         	492.56 	583	180	28.952 
971	328   	inf         	inf         	13.2943	nan         	494    	529	166	34.727 
972	343   	5.90194e+297	2.3607e+300 	13.2943	inf         	497.06 	585	348	19.7525
973	333   	2.64657e+297	1.05863e+300	13.2929	inf         	494.327	535	170	31.9355
974	315   	inf         	inf         	13.2929	nan         	496.397	627	179	30.1279
975	307   	inf         	inf         	13.2929	nan         	496.485	536	168	31.2016
976	351   	inf         	inf         	13.2929	nan         	495.812	541	165	37.2776
977	345   	inf         	inf         	13.2929	nan         	494.697	595	179	39.623 
978	322   	inf         	inf         	13.2929	nan         	494.413	562	168	38.3843
979	337   	inf         	inf         	13.2929	nan         	497.928	529	167	38.7624
980	338   	inf         	inf         	13.2929	nan         	497.262	610	4  	46.9143
981	343   	inf         	inf         	13.2929	nan         	498.973	539	167	36.8733
982	326   	inf         	inf         	13.2489	nan         	503.09 	837	181	39.8603
983	335   	inf         	inf         	13.2489	nan         	499.57 	544	172	39.1458
984	331   	inf         	inf         	13.2489	nan         	500.587	543	172	28.539 
985	338   	inf         	inf         	13.2464	nan         	496.373	601	1  	45.8548
986	337   	inf         	inf         	13.2464	nan         	497.967	609	116	45.5497
987	339   	inf         	inf         	13.2464	nan         	499.382	537	166	43.6263
988	345   	inf         	inf         	13.2461	nan         	500.06 	540	174	41.7233
989	340   	inf         	inf         	13.2461	nan         	500.087	568	151	35.4911
990	313   	3.89838e+147	1.55935e+150	13.2113	7.78701e+148	502.615	558	169	36.1569
991	340   	2.64366e+13 	1.05746e+16 	13.2113	5.28071e+14 	502.887	539	183	31.0867
992	348   	inf         	inf         	13.1614	nan         	501.535	637	173	38.5019
993	335   	inf         	inf         	13.1614	nan         	498.627	557	180	39.251 
994	346   	6.31276e+10 	2.52511e+13 	13.1543	1.26097e+12 	502.127	558	176	30.7944
995	334   	inf         	inf         	13.1441	nan         	502.215	550	164	36.7239
996	338   	inf         	inf         	13.1441	nan         	502.51 	591	8  	35.3096
997	341   	inf         	inf         	13.1441	nan         	499.815	566	167	38.8772
998	331   	1.52719e+112	6.10876e+114	13.1361	3.05056e+113	500.368	535	178	39.5355
999	331   	inf         	inf         	13.1361	nan         	500.51 	536	174	35.9632
1000	338   	2.95669e+07 	1.16728e+10 	13.1361	5.82916e+08 	503.12 	562	170	27.6959
1001	328   	inf         	inf         	13.1353	nan         	497.79 	529	166	47.2789
1002	335   	inf         	inf         	13.1353	nan         	500.995	592	167	35.7363
1003	344   	inf         	inf         	13.135 	nan         	499.985	691	166	39.9921
1004	341   	inf         	inf         	13.135 	nan         	499.832	540	186	30.2387
1005	340   	inf         	inf         	13.1347	nan         	498.777	600	166	31.7802
1006	334   	3.58742e+297	1.43497e+300	13.1347	inf         	498.183	532	172	35.888 
1007	342   	2.80886e+18 	1.12355e+21 	13.1347	5.6107e+19  	506.125	547	197	33.1226
1008	324   	inf         	inf         	13.1345	nan         	510.317	584	179	24.6178
1009	331   	inf         	inf         	13.1345	nan         	507.257	544	178	40.5765
1010	336   	inf         	inf         	13.1345	nan         	509.202	539	185	33.903 
1011	348   	1.09268e+193	4.37072e+195	13.1345	inf         	510.038	550	192	31.793 
1012	356   	inf         	inf         	13.1345	nan         	509.337	559	176	38.392 
1013	346   	inf         	inf         	13.1345	nan         	506.745	601	180	38.3784
1014	341   	inf         	inf         	13.1345	nan         	512.048	627	193	29.3709
1015	322   	inf         	inf         	13.134 	nan         	506.822	562	173	39.1747
1016	339   	1.07022e+300	4.2703e+302 	13.134 	inf         	502.817	537	173	49.5566
1017	344   	inf         	inf         	13.1336	nan         	510.555	568	195	31.5228
1018	340   	inf         	inf         	13.1336	nan         	514.122	567	176	27.2362
1019	346   	nan         	nan         	nan    	nan         	514.607	549	181	35.7189
1020	351   	nan         	nan         	nan    	nan         	513.722	556	196	35.3399
1021	342   	nan         	nan         	nan    	nan         	513.062	703	182	40.4463
1022	329   	nan         	nan         	nan    	nan         	515.227	632	186	32.6049
1023	336   	inf         	inf         	13.1334	nan         	516.405	547	231	24.7341
1024	333   	2.64658e+297	1.05863e+300	13.1334	inf         	516.008	553	28 	30.9459
1025	338   	inf         	inf         	13.1334	nan         	511.83 	545	4  	48.51  
1026	332   	nan         	nan         	nan    	nan         	515.763	657	2  	40.221 
1027	342   	nan         	nan         	nan    	nan         	514.05 	558	160	39.4531
1028	310   	nan         	nan         	nan    	nan         	517.827	652	195	42.1536
1029	345   	inf         	inf         	13.1334	nan         	515.215	581	189	51.2805
1030	341   	inf         	inf         	13.1334	nan         	519.918	551	189	38.8269
1031	339   	inf         	inf         	13.1334	nan         	520.393	610	188	28.8402
1032	335   	3.58738e+297	1.43495e+300	13.1333	inf         	519.938	559	194	39.5447
1033	350   	6.65965e+101	2.66386e+104	13.1333	1.33026e+103	517.385	550	187	42.4373
1034	342   	inf         	inf         	13.1333	nan         	516.452	556	186	39.9414
1035	341   	inf         	inf         	13.1333	nan         	516.697	542	205	35.2515
1036	335   	inf         	inf         	13.1333	nan         	517.17 	545	203	32.6295
1037	342   	2.50834e+297	1.00334e+300	13.1332	inf         	517.472	564	2  	37.4188
1038	352   	inf         	inf         	13.1141	nan         	516.2  	548	187	39.5705
1039	346   	inf         	inf         	13.1044	nan         	516.04 	606	7  	45.2698
1040	329   	inf         	inf         	13.1043	nan         	516.938	658	178	32.603 
1041	317   	inf         	inf         	13.1043	nan         	519.44 	535	237	22.0928
1042	338   	2.11227e+87 	8.44909e+89 	13.1011	4.21926e+88 	515.622	608	9  	46.0868
1043	355   	inf         	inf         	13.1009	nan         	517.23 	553	182	28.685 
1044	345   	inf         	inf         	13.1008	nan         	521.335	649	136	35.2578
1045	323   	3.5873e+297 	1.43492e+300	13.1004	inf         	519.155	588	159	45.9156
1046	344   	1.53054e+11 	6.12217e+13 	13.1004	3.05726e+12 	521.087	551	203	35.2317
1047	340   	inf         	inf         	13.1003	nan         	522.485	575	205	37.9049
1048	332   	inf         	inf         	13.1003	nan         	520.455	555	191	43.4662
1049	332   	inf         	inf         	13.1003	nan         	521.93 	556	192	25.5124
1050	338   	inf         	inf         	13.099 	nan         	517.372	569	3  	42.0479
1051	334   	inf         	inf         	13.099 	nan         	515.325	557	190	46.0544
1052	348   	inf         	inf         	13.0988	nan         	516.903	650	193	38.9613
1053	341   	inf         	inf         	13.0988	nan         	516.242	556	188	38.8419
1054	334   	1.06427e+115	4.25706e+117	13.0988	2.12587e+116	518.5  	552	190	37.6148
1055	347   	inf         	inf         	13.0984	nan         	519.467	775	206	36.4224
1056	323   	inf         	inf         	13.0984	nan         	516.895	618	185	43.1279
1057	329   	inf         	inf         	13.0983	nan         	515.913	547	170	37.9751
1058	322   	4.93065e+263	1.97226e+266	13.0983	inf         	515.503	583	184	33.3578
1059	332   	3.8379e+76  	1.53516e+79 	13.0983	7.66621e+77 	515.092	574	163	35.1457
1060	325   	inf         	inf         	13.0983	nan         	511.05 	551	186	45.4513
1061	340   	inf         	inf         	13.0983	nan         	510.423	616	184	44.8817
1062	342   	nan         	nan         	nan    	nan         	514.54 	543	184	30.9606
1063	341   	nan         	nan         	nan    	nan         	512.865	551	197	25.611 
1064	345   	nan         	nan         	nan    	nan         	513.105	559	201	27.1645
1065	330   	2.77475e+297	1.1099e+300 	13.098 	inf         	511.225	542	182	34.4709
1066	329   	4.27147e+299	1.70859e+302	13.098 	inf         	512.128	559	348	22.4548
1067	340   	inf         	inf         	13.098 	nan         	508.022	754	179	42.4139
1068	328   	inf         	inf         	13.098 	nan         	510.945	584	304	19.8325
1069	322   	inf         	inf         	13.098 	nan         	507.728	754	1  	45.7612
1070	329   	inf         	inf         	13.098 	nan         	511.545	542	344	19.8742
1071	332   	inf         	inf         	13.098 	nan         	510.185	626	193	35.1532
1072	324   	1.06427e+115	4.25706e+117	13.098 	2.12587e+116	510.293	548	180	31.6426
1073	336   	1500.36     	276512      	13.098 	15114.7     	509.618	545	175	40.1006
1074	343   	inf         	inf         	13.098 	nan         	509.92 	537	179	35.2705
1075	329   	inf         	inf         	13.098 	nan         	508.712	653	185	43.5457
1076	341   	1.82716e+16 	7.11428e+18 	13.098 	3.55377e+17 	507.132	550	3  	49.2594
1077	323   	2.64651e+297	1.05861e+300	13.098 	inf         	512.075	574	182	33.6841
1078	334   	inf         	inf         	13.098 	nan         	511.103	629	183	37.4572
1079	333   	inf         	inf         	13.098 	nan         	510.68 	594	184	39.2296
1080	318   	80631.1     	1.62323e+07 	13.098 	981851      	512.562	601	195	28.8714
1081	332   	inf         	inf         	13.098 	nan         	507.752	542	181	46.0332
1082	349   	inf         	inf         	13.098 	nan         	509.915	570	182	30.0235
1083	339   	inf         	inf         	13.098 	nan         	507.18 	535	2  	49.6019
1084	321   	inf         	inf         	13.0978	nan         	509.66 	539	187	38.236 
1085	331   	inf         	inf         	13.0978	nan         	511.42 	628	196	31.2586
1086	326   	inf         	inf         	13.0978	nan         	509.188	541	187	42.147 
1087	347   	inf         	inf         	13.0978	nan         	514.565	675	188	30.9954
1088	326   	inf         	inf         	13.0978	nan         	514.48 	562	174	32.8458
1089	339   	inf         	inf         	13.0978	nan         	511.603	855	183	50.9429
1090	340   	inf         	inf         	13.0978	nan         	510.952	557	11 	41.8737
1091	329   	6.32013e+297	1.46945e+300	13.0978	inf         	516.317	536	193	26.9078
1092	335   	inf         	inf         	13.0978	nan         	512.388	553	287	30.1307
1093	340   	inf         	inf         	13.0978	nan         	511.017	561	285	33.2966
1094	332   	nan         	nan         	nan    	nan         	513.183	845	195	41.5151
1095	333   	nan         	nan         	nan    	nan         	511.085	730	184	41.985 
1096	345   	nan         	nan         	nan    	nan         	514.555	630	207	27.8617
1097	335   	nan         	nan         	nan    	nan         	514.155	570	203	24.0356
1098	335   	nan         	nan         	nan    	nan         	512.898	540	196	26.2548
1099	341   	nan         	nan         	nan    	nan         	508.652	545	181	39.7769
1100	319   	nan         	nan         	nan    	nan         	511.88 	544	194	28.5979
1101	326   	nan         	nan         	nan    	nan         	511.587	548	180	33.0566
1102	332   	nan         	nan         	nan    	nan         	509.645	573	172	41.7059
1103	339   	inf         	inf         	13.0907	nan         	508.385	574	183	39.4553
1104	337   	inf         	inf         	13.0907	nan         	510.202	577	80 	38.4897
1105	343   	5.523e+207  	2.2092e+210 	13.0901	inf         	512.737	555	184	39.8533
1106	343   	inf         	inf         	13.0889	nan         	517.535	675	310	23.3406
1107	326   	546463      	2.17742e+08 	13.0889	1.08734e+07 	514.82 	602	190	36.4797
1108	341   	inf         	inf         	13.0889	nan         	515.515	592	182	33.2845
1109	335   	inf         	inf         	13.0889	nan         	512.27 	560	1  	45.982 
1110	344   	inf         	inf         	13.0889	nan         	513.188	562	1  	47.8432
1111	319   	inf         	inf         	13.0889	nan         	518.84 	559	354	19.4103
1112	344   	inf         	inf         	13.0889	nan         	512.327	551	2  	47.7481
1113	350   	3.01664e+183	1.20665e+186	13.0889	inf         	516.153	581	185	30.7269
1114	342   	inf         	inf         	13.0889	nan         	515.673	565	179	36.9092
1115	340   	inf         	inf         	13.0889	nan         	514.695	642	183	39.7177
1116	316   	13188       	4.97334e+06 	13.0889	248353      	516.572	557	182	34.7556
1117	324   	inf         	inf         	13.0889	nan         	514.795	682	194	41.923 
1118	343   	2.18536e+193	4.37072e+195	13.0882	inf         	512.94 	557	184	43.7559
1119	341   	inf         	inf         	13.0882	nan         	518.73 	548	215	26.923 
1120	323   	inf         	inf         	13.0882	nan         	517.395	540	181	29.3437
1121	341   	2.64653e+297	1.05861e+300	13.0882	inf         	516.717	550	184	33.7201
1122	347   	inf         	inf         	13.0882	nan         	513.548	543	1  	50.1421
1123	332   	7.71881e+12 	3.08752e+15 	13.0882	1.54183e+14 	517.745	545	196	30.9856
1124	344   	inf         	inf         	13.0882	nan         	518.29 	635	181	26.567 
1125	343   	31342.7     	7.35743e+06 	13.0882	442925      	517.372	579	196	30.5277
1126	319   	4.01528e+195	1.60611e+198	13.0882	inf         	516.952	545	180	33.286 
1127	335   	4.25445e+297	1.70178e+300	13.0882	inf         	515.337	625	21 	37.7931
1128	348   	inf         	inf         	13.0882	nan         	516.155	555	196	30.4322
1129	335   	inf         	inf         	13.0882	nan         	514.145	554	181	42.744 
1130	339   	inf         	inf         	13.0882	nan         	511.252	549	7  	49.811 
1131	324   	5.18333e+263	2.07333e+266	13.0882	inf         	518.095	575	180	26.3636
1132	331   	inf         	inf         	13.0881	nan         	510.595	555	4  	54.4789
1133	319   	4.29797e+299	1.7086e+302 	13.0881	inf         	510.71 	550	180	51.334 
1134	343   	inf         	inf         	13.0881	nan         	514.643	553	183	42.5352
1135	347   	5.12203e+302	2.04881e+305	13.0881	inf         	515.668	651	182	42.821 
1136	338   	9.27422e+297	1.43493e+300	13.0881	inf         	517.207	556	184	30.1855
1137	326   	inf         	inf         	13.0881	nan         	512.59 	561	182	50.9927
1138	329   	inf         	inf         	13.0881	nan         	519.737	648	182	29.4381
1139	347   	inf         	inf         	13.0881	nan         	517.77 	627	184	32.4395
1140	343   	1.09268e+193	4.37072e+195	13.0881	inf         	514.785	864	182	47.6494
1141	327   	inf         	inf         	13.0881	nan         	517.548	570	184	38.1246
1142	332   	6.42336e+12 	2.56935e+15 	13.0881	1.28307e+14 	516.107	544	184	37.873 
1143	327   	inf         	inf         	13.0881	nan         	515.43 	552	187	42.6674
1144	328   	inf         	inf         	13.0881	nan         	520.508	542	182	35.5179
1145	346   	2.64654e+297	1.05861e+300	13.0881	inf         	518.747	660	196	35.5139
1146	316   	1.81731e+298	7.26926e+300	13.0881	inf         	521.42 	587	183	31.308 
1147	337   	inf         	inf         	13.0881	nan         	518.842	575	182	35.0607
1148	327   	inf         	inf         	13.0881	nan         	513.66 	544	186	42.2565
1149	322   	inf         	inf         	13.0881	nan         	513.558	558	182	40.8734
1150	324   	inf         	inf         	13.0881	nan         	518.492	554	355	16.7202
1151	329   	2.74115e+297	1.05861e+300	13.088 	inf         	514.475	554	168	35.5139
1152	349   	nan         	nan         	nan    	nan         	515.982	616	179	35.1005
1153	336   	nan         	nan         	nan    	nan         	516.795	572	10 	34.3124
1154	342   	inf         	inf         	13.0877	nan         	513.013	648	3  	47.0761
1155	338   	inf         	inf         	13.0877	nan         	517.025	561	177	29.9438
1156	333   	inf         	inf         	13.0877	nan         	513.967	542	178	45.3236
1157	347   	inf         	inf         	13.0877	nan         	515.872	544	177	30.1729
1158	338   	inf         	inf         	13.0876	nan         	517.07 	548	180	31.4372
1159	333   	inf         	inf         	13.0876	nan         	517.513	633	334	23.533 
1160	329   	inf         	inf         	13.0876	nan         	515.045	559	1  	41.8844
1161	334   	inf         	inf         	13.0876	nan         	514.875	553	181	38.924 
1162	346   	inf         	inf         	13.0874	nan         	515.327	548	13 	37.0001
1163	351   	inf         	inf         	13.0874	nan         	513.005	562	177	39.0939
1164	339   	3.94475e+294	1.5779e+297 	13.0874	inf         	512.383	647	176	41.4925
1165	327   	2.64653e+297	1.05861e+300	13.0874	inf         	515.977	560	178	29.3917
1166	336   	inf         	inf         	13.0874	nan         	508.43 	555	171	43.8751
1167	332   	inf         	inf         	13.0874	nan         	514.688	560	191	35.7665
1168	334   	inf         	inf         	13.0874	nan         	512    	552	183	41.5536
1169	331   	inf         	inf         	13.0874	nan         	511.135	540	12 	39.4663
1170	334   	inf         	inf         	13.0874	nan         	511.58 	561	173	39.3736
1171	331   	inf         	inf         	13.0874	nan         	509.257	569	173	45.9273
1172	311   	nan         	nan         	nan    	nan         	513.533	565	187	29.0977
1173	332   	nan         	nan         	nan    	nan         	510.87 	557	176	39.3355
1174	344   	nan         	nan         	nan    	nan         	511.202	550	184	36.4024
1175	330   	nan         	nan         	nan    	nan         	507.795	539	173	48.0088
1176	332   	nan         	nan         	nan    	nan         	511.515	547	189	35.3269
1177	333   	nan         	nan         	nan    	nan         	513.622	645	189	31.7694
1178	347   	nan         	nan         	nan    	nan         	510.46 	549	189	38.2274
1179	346   	nan         	nan         	nan    	nan         	511.517	546	174	37.5131
1180	336   	nan         	nan         	nan    	nan         	513.053	533	190	26.3265
1181	344   	nan         	nan         	nan    	nan         	511.595	851	189	39.394 
1182	337   	nan         	nan         	nan    	nan         	509.91 	552	175	38.8151
1183	331   	nan         	nan         	nan    	nan         	509.217	625	176	45.628 
1184	341   	nan         	nan         	nan    	nan         	511.725	587	175	33.4783
1185	337   	nan         	nan         	nan    	nan         	509.51 	654	10 	42.0755
1186	317   	nan         	nan         	nan    	nan         	509.245	557	174	38.3746
1187	343   	nan         	nan         	nan    	nan         	507.385	557	75 	42.4196
1188	318   	nan         	nan         	nan    	nan         	506.803	545	191	40.0471
1189	319   	nan         	nan         	nan    	nan         	506.66 	591	173	45.8023
1190	342   	nan         	nan         	nan    	nan         	509.235	544	174	37.5486
1191	347   	nan         	nan         	nan    	nan         	506.123	549	173	44.8425
1192	358   	nan         	nan         	nan    	nan         	507.038	561	174	43.7976
1193	354   	nan         	nan         	nan    	nan         	508.52 	553	175	37.5747
1194	328   	nan         	nan         	nan    	nan         	509.395	540	175	39.1618
1195	325   	nan         	nan         	nan    	nan         	510.235	775	179	42.1496
1196	336   	nan         	nan         	nan    	nan         	512.178	775	344	28.8714
1197	333   	nan         	nan         	nan    	nan         	508.56 	551	201	35.0267
1198	334   	nan         	nan         	nan    	nan         	512.202	546	337	25.713 
1199	331   	nan         	nan         	nan    	nan         	509.902	553	173	37.4178
1200	327   	nan         	nan         	nan    	nan         	509.397	573	147	45.02  
1201	342   	nan         	nan         	nan    	nan         	511.952	708	177	38.9921
1202	337   	nan         	nan         	nan    	nan         	514.47 	553	345	25.9084
1203	333   	nan         	nan         	nan    	nan         	513.045	554	25 	36.2446
1204	329   	nan         	nan         	nan    	nan         	512.923	554	13 	44.7848
1205	343   	nan         	nan         	nan    	nan         	510.595	855	184	47.942 
1206	345   	nan         	nan         	nan    	nan         	513.648	557	175	36.3609
1207	332   	nan         	nan         	nan    	nan         	511.738	557	173	37.5854
1208	334   	nan         	nan         	nan    	nan         	512.503	619	174	39.4476
1209	344   	nan         	nan         	nan    	nan         	512.215	576	189	37.8453
1210	332   	nan         	nan         	nan    	nan         	511.885	577	170	38.6898
1211	339   	nan         	nan         	nan    	nan         	508.225	577	3  	52.4459
1212	342   	nan         	nan         	nan    	nan         	511.875	619	182	42.8055
1213	322   	nan         	nan         	nan    	nan         	511.08 	573	174	50.4679
1214	329   	nan         	nan         	nan    	nan         	515.357	573	177	40.4922
1215	341   	nan         	nan         	nan    	nan         	512.232	579	174	47.8674
1216	334   	nan         	nan         	nan    	nan         	508.223	579	175	56.8525
1217	335   	nan         	nan         	nan    	nan         	506.598	630	89 	63.0718
1218	336   	nan         	nan         	nan    	nan         	507.705	545	175	56.3054
1219	334   	nan         	nan         	nan    	nan         	510.387	659	6  	53.4529
1220	343   	nan         	nan         	nan    	nan         	509.18 	566	173	56.804 
1221	344   	nan         	nan         	nan    	nan         	513.085	631	173	48.1523
1222	346   	nan         	nan         	nan    	nan         	510.928	542	168	52.0907
1223	318   	nan         	nan         	nan    	nan         	509.952	548	79 	52.1158
1224	331   	nan         	nan         	nan    	nan         	516.122	559	194	43.9436
1225	326   	nan         	nan         	nan    	nan         	519.75 	592	179	37.1036
1226	341   	nan         	nan         	nan    	nan         	513.795	555	78 	57.588 
1227	337   	inf         	inf         	13.0873	nan         	515.795	560	3  	53.9968
1228	336   	inf         	inf         	13.0873	nan         	522.778	631	194	28.6845
1229	332   	inf         	inf         	13.0873	nan         	523.242	549	239	21.5891
1230	340   	1.06427e+115	4.25709e+117	13.0873	2.12588e+116	519.597	559	185	34.6883
1231	350   	inf         	inf         	13.0873	nan         	516.98 	617	180	39.9253
1232	338   	inf         	inf         	13.0873	nan         	516.918	632	178	41.5108
1233	347   	2.64653e+297	1.05861e+300	13.0873	inf         	517.122	558	181	42.4993
1234	332   	inf         	inf         	13.0873	nan         	517.913	625	180	39.8656
1235	325   	inf         	inf         	13.0873	nan         	517.923	545	3  	40.0012
1236	343   	inf         	inf         	13.0873	nan         	518.972	658	1  	37.9588
1237	335   	3.67367e+297	1.46947e+300	13.0873	inf         	516.798	653	178	45.4989
1238	326   	inf         	inf         	13.0873	nan         	515.48 	550	7  	47.5965
1239	329   	inf         	inf         	13.0873	nan         	518.758	666	3  	46.4145
1240	329   	nan         	nan         	nan    	nan         	523.84 	588	200	21.9278
1241	323   	1.58792e+298	6.35167e+300	13.0873	inf         	520.763	619	186	32.333 
1242	314   	1.52715e+112	6.10861e+114	13.0873	3.05048e+113	519.81 	567	7  	47.4893
1243	355   	inf         	inf         	13.0873	nan         	518.735	549	9  	45.822 
1244	316   	inf         	inf         	13.0873	nan         	521.447	562	189	34.9463
1245	334   	inf         	inf         	13.0873	nan         	522.742	553	198	24.0471
1246	317   	inf         	inf         	13.0873	nan         	523.135	551	182	25.7644
1247	328   	inf         	inf         	13.0873	nan         	523.8  	556	354	20.6017
1248	337   	inf         	inf         	13.0873	nan         	517.3  	553	177	44.3423
1249	353   	inf         	inf         	13.0873	nan         	518.47 	541	182	39.4927
1250	328   	4.7106e+211 	1.88424e+214	13.0873	inf         	521.36 	573	183	33.7503
1251	334   	nan         	nan         	nan    	nan         	521.957	567	182	30.2462
1252	332   	nan         	nan         	nan    	nan         	519.065	656	3  	41.5636
1253	344   	nan         	nan         	nan    	nan         	521.558	565	290	26.5064
1254	348   	nan         	nan         	nan    	nan         	521.735	565	183	28.4907
1255	333   	nan         	nan         	nan    	nan         	522.61 	560	183	29.1041
1256	348   	nan         	nan         	nan    	nan         	519.822	589	196	34.2045
1257	350   	nan         	nan         	nan    	nan         	519.565	549	180	38.6226
1258	348   	nan         	nan         	nan    	nan         	521.253	553	200	30.0875
1259	343   	nan         	nan         	nan    	nan         	519.285	576	180	41.0321
1260	342   	nan         	nan         	nan    	nan         	521.27 	586	182	29.598 
1261	349   	nan         	nan         	nan    	nan         	521.96 	617	196	32.22  
1262	340   	nan         	nan         	nan    	nan         	522.37 	572	182	29.9914
1263	345   	nan         	nan         	nan    	nan         	518.28 	562	3  	48.1276
1264	335   	nan         	nan         	nan    	nan         	521.423	615	180	33.9187
1265	334   	nan         	nan         	nan    	nan         	519.087	627	186	39.399 
1266	337   	inf         	inf         	13.0873	nan         	519.372	561	183	40.6173
1267	334   	inf         	inf         	13.0873	nan         	521.138	553	7  	38.6514
1268	360   	inf         	inf         	13.0873	nan         	520.13 	587	196	32.989 
1269	346   	inf         	inf         	13.0873	nan         	518.71 	619	180	43.6408
1270	326   	inf         	inf         	13.0873	nan         	522.79 	556	292	23.2869
1271	340   	inf         	inf         	13.0873	nan         	518.695	588	182	42.5072
1272	323   	inf         	inf         	13.0873	nan         	517.817	580	191	39.1578
1273	324   	2.64653e+297	1.05861e+300	13.0873	inf         	522.558	853	196	34.1599
1274	336   	6.87453e+299	2.74667e+302	13.0873	inf         	522.663	612	354	22.8921
1275	334   	inf         	inf         	13.0873	nan         	520.183	563	187	37.4214
1276	343   	inf         	inf         	13.0852	nan         	520.285	561	182	34.4899
1277	350   	inf         	inf         	13.0852	nan         	520.81 	572	182	35.9567
1278	326   	inf         	inf         	13.0804	nan         	522.398	552	180	30.2087
1279	345   	7.1799e+157 	2.87196e+160	13.0792	inf         	519.168	597	176	38.2658
1280	352   	inf         	inf         	13.0778	nan         	522.783	563	200	34.3165
1281	334   	inf         	inf         	13.0778	nan         	523.207	551	303	21.8436
1282	343   	inf         	inf         	13.077 	nan         	520.195	569	182	37.7196
