Miyazaki Data Set



RUN 1
Results with the following rates
Population: 400
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min 	std	avg  	max	min	std    
1394	546   	1.17238e+10 	7.03427e+12 	314.681	2.86934e+11 	511.008	579 	3  	44.0733
1395	551   	1.95727e+30 	1.17436e+33 	314.681	4.79031e+31 	508.525	660 	3  	56.5543
1396	539   	2.2893e+283 	1.08831e+286	314.681	inf         	512.128	562 	12 	41.6778
1397	539   	83630.4     	4.92132e+07 	314.681	2.00741e+06 	510.098	546 	1  	50.8339
1398	539   	1.46955e+282	8.81729e+284	314.673	inf         	509.952	538 	1  	53.147 
1399	537   	7.16734e+26 	4.30037e+29 	314.673	1.75416e+28 	514.153	538 	3  	34.2307
1400	550   	2.31698e+180	1.39019e+183	314.672	inf         	510.858	1041	3  	67.7972
1401	548   	6.7325e+301 	4.0395e+304 	314.659	inf         	513.027	1037	5  	62.1808
1402	539   	1.48404e+293	8.90427e+295	314.659	inf         	515.785	571 	7  	40.8913
1403	548   	1.02517e+157	6.15104e+159	314.652	inf         	516.743	570 	5  	47.232 
1404	557   	1.41003e+49 	8.46021e+51 	314.652	3.45099e+50 	517.095	599 	3  	43.9069
1405	538   	2.81255e+151	1.68753e+154	314.652	inf         	516.008	547 	3  	51.8522
1406	532   	3.57476e+297	2.14485e+300	314.647	inf         	515.823	539 	3  	51.9878
1407	541   	7.37505e+12 	4.418e+15   	314.647	1.80213e+14 	515.29 	552 	3  	52.8376
1408	531   	5.04308e+209	3.02585e+212	314.647	inf         	518.6  	573 	3  	46.3762
1409	550   	2.32741e+192	1.39645e+195	314.647	inf         	517.957	555 	3  	57.3325
1410	549   	1.57964e+170	8.92212e+172	314.621	inf         	517.483	554 	2  	55.4283
1411	548   	6.68331e+282	4.00998e+285	314.621	inf         	517.73 	654 	4  	54.253 
1412	547   	2.99155e+118	1.79493e+121	314.621	7.32165e+119	519.565	571 	3  	50.5914
1413	545   	4.11238e+281	2.46743e+284	314.621	inf         	517.45 	551 	1  	55.2649
1414	541   	2.83543e+282	1.70126e+285	314.621	inf         	516.92 	572 	3  	58.624 
1415	538   	2.12684e+285	1.2761e+288 	314.621	inf         	522.068	565 	12 	42.3665
1416	544   	1.73044e+298	1.03827e+301	314.621	inf         	517.838	600 	5  	57.421 
1417	540   	1.68285e+170	1.00971e+173	314.621	inf         	518.453	545 	5  	56.4793
1418	523   	1.02576e+165	6.15454e+167	314.621	inf         	519.955	551 	3  	56.4339
1419	543   	1.64413e+289	9.8648e+291 	314.621	inf         	518.1  	557 	3  	61.4946
1420	537   	2.56109e+174	1.53665e+177	314.621	inf         	522.982	558 	5  	42.3056
1421	536   	6.7325e+301 	4.0395e+304 	314.621	inf         	522.325	547 	5  	43.7775
1422	529   	inf         	inf         	314.621	nan         	521.887	563 	5  	43.9841
1423	531   	4.16073e+296	2.49644e+299	314.621	inf         	523.212	578 	5  	39.3743
1424	527   	2.60856e+117	1.56513e+120	314.621	6.3843e+118 	522.267	557 	5  	51.5466
1425	532   	1.71979e+54 	1.03187e+57 	314.621	4.2091e+55  	517.38 	558 	3  	68.7904
1426	556   	27494.3     	6.70211e+06 	314.621	368235      	516.682	583 	7  	63.5462
1427	547   	2.15944e+94 	1.29567e+97 	314.621	5.28512e+95 	523    	576 	15 	41.2025
1428	530   	8.20687e+156	4.92412e+159	314.621	inf         	519.345	555 	5  	48.0061
1429	555   	3.77263e+274	2.26358e+277	314.621	inf         	519.363	602 	3  	50.7478
1430	543   	1.83023e+34 	1.09814e+37 	314.621	4.47938e+35 	519.812	545 	5  	52.2727
1431	541   	3.87544e+282	2.32526e+285	314.621	inf         	519.235	555 	3  	52.3299
1432	539   	3.66229e+174	2.19737e+177	314.621	inf         	519.892	553 	11 	44.9266
1433	557   	8.69983e+295	5.2199e+298 	314.618	inf         	515.688	548 	4  	67.3611
1434	530   	7.32261e+297	4.39357e+300	314.618	inf         	518.47 	555 	3  	55.5463
1435	549   	3.58701e+08 	1.65699e+11 	314.618	7.05107e+09 	520.45 	607 	4  	49.6668
1436	538   	1.10089e+182	6.60534e+184	314.618	inf         	519.605	1047	5  	63.8586
1437	546   	1.91422e+10 	7.03427e+12 	314.618	3.39296e+11 	515.093	543 	7  	71.7444
1438	526   	4.75463e+282	2.85278e+285	314.618	inf         	518.775	562 	7  	55.7925
1439	538   	8271.99     	4.36789e+06 	314.618	178194      	520.16 	556 	3  	45.4389
1440	529   	7.48091e+300	4.48854e+303	314.618	inf         	521.827	573 	3  	48.775 
1441	541   	9.50677e+107	5.70406e+110	314.618	2.32673e+109	522.053	555 	13 	39.8657
1442	541   	1.1415e+282 	6.84902e+284	314.618	inf         	519.768	584 	5  	50.3059
1443	549   	2.59133e+199	1.5548e+202 	314.618	inf         	521.685	571 	6  	43.508 
1444	528   	1.1009e+182 	6.60534e+184	314.618	inf         	517.437	557 	4  	63.3902
1445	559   	1.61135e+280	9.66808e+282	314.618	inf         	521.342	584 	3  	45.1351
1446	541   	1.29083e+289	7.745e+291  	314.618	inf         	520.112	560 	3  	52.0642
1447	557   	2.01563e+96 	1.20938e+99 	314.618	4.93315e+97 	521.34 	554 	3  	46.3918
1448	535   	1.01434e+281	6.08602e+283	314.618	inf         	522.403	841 	5  	48.4905
1449	557   	3.50478e+23 	2.10287e+26 	314.618	8.57776e+24 	518.997	552 	5  	56.1951
1450	542   	3.5683e+62  	2.14098e+65 	314.618	8.73323e+63 	522.542	566 	5  	41.6792
1451	546   	2.08624e+56 	1.25171e+59 	314.618	5.10581e+57 	520.972	566 	5  	48.9819
1452	546   	1.43536e+296	8.61215e+298	314.618	inf         	522.68 	571 	9  	36.2499
1453	541   	1.86125e+51 	1.11675e+54 	314.618	4.5553e+52  	519.413	557 	5  	52.7204
1454	565   	7.95404e+48 	4.77243e+51 	314.618	1.94671e+50 	517.563	552 	3  	61.6086
1455	535   	3.6545e+281 	2.1927e+284 	314.618	inf         	519.575	557 	5  	50.7271
1456	543   	3.04628e+174	1.82777e+177	314.618	inf         	519.957	627 	31 	45.7151
1457	554   	2.92544e+184	1.75526e+187	314.618	inf         	518.607	573 	8  	58.298 
1458	526   	1.32281e+291	7.93683e+293	314.618	inf         	523.457	550 	4  	38.5577
1459	553   	7.2701e+224 	4.36206e+227	314.618	inf         	516.372	585 	5  	66.2477
1460	573   	2.46016e+155	1.4761e+158 	314.618	inf         	519.142	577 	3  	53.2069
1461	546   	8.25561e+193	4.95337e+196	314.618	inf         	521.007	548 	5  	49.0761
1462	556   	1.59399e+272	9.56393e+274	314.618	inf         	517.458	841 	3  	63.2594
1463	523   	4.96947e+297	2.98168e+300	314.618	inf         	525    	589 	13 	25.4324
1464	553   	4.81695e+284	2.89017e+287	314.618	inf         	522.948	556 	5  	37.6225
1465	540   	4.00054e+55 	2.40032e+58 	314.618	9.79111e+56 	517.498	556 	5  	61.002 
1466	559   	1.90863e+172	1.14518e+175	314.618	inf         	518.51 	584 	6  	58.2124
1467	526   	6.83484e+174	4.10091e+177	314.618	inf         	520.73 	548 	4  	49.1765
1468	539   	8.94093e+301	5.36456e+304	314.618	inf         	520.285	550 	1  	51.4996
1469	536   	inf         	inf         	314.618	nan         	522.155	547 	3  	44.1224
1470	543   	1.86125e+51 	1.11675e+54 	314.618	4.5553e+52  	518.647	891 	7  	55.6299
1471	552   	3.39139e+177	2.03483e+180	314.618	inf         	518.832	572 	3  	54.2998
1472	534   	7.22191e+90 	4.33315e+93 	314.618	1.76752e+92 	518.875	571 	5  	56.0803
1473	534   	4.50704e+217	2.70422e+220	314.618	inf         	522.967	562 	93 	34.8004
1474	545   	6.42834e+269	3.857e+272  	314.618	inf         	520.105	572 	3  	48.154 
1475	549   	2.92544e+184	1.75526e+187	314.618	inf         	518.273	561 	5  	57.1374
1476	537   	1.3971e+70  	8.38256e+72 	314.618	3.41931e+71 	516.837	566 	3  	63.0745
1477	536   	2.20144e+295	1.32087e+298	314.618	inf         	521.278	571 	5  	45.9415
1478	534   	8.81141e+290	5.28685e+293	314.618	inf         	518.537	608 	9  	56.9854
1479	539   	3.11636e+298	1.86982e+301	314.618	inf         	519.932	557 	3  	49.9245
1480	547   	3.45099e+271	2.0706e+274 	313.978	inf         	517.042	585 	3  	66.0829
1481	539   	3.56917e+299	2.1415e+302 	313.963	inf         	521.733	574 	3  	46.5318
1482	545   	4.11339e+43 	2.46804e+46 	313.688	1.00673e+45 	521.42 	592 	3  	64.218 
1483	551   	1.12092e+171	6.72553e+173	313.575	inf         	528.518	588 	3  	46.6959
1484	544   	1.22442e+148	7.34651e+150	313.451	2.9967e+149 	525.237	560 	3  	58.8917
1485	540   	2.18567e+156	1.3114e+159 	313.451	inf         	526.678	586 	5  	33.1046
1486	544   	4.11869e+54 	2.47122e+57 	309.712	1.00803e+56 	526.14 	565 	5  	35.5071
1487	526   	inf         	inf         	309.647	nan         	521.228	564 	3  	60.1166
1488	549   	8.17334e+166	4.904e+169  	309.571	inf         	523.828	560 	9  	46.0967
1489	551   	1.48397e+35 	8.9038e+37  	309.502	3.63193e+36 	525.33 	580 	5  	37.1383
1490	535   	1.12448e+156	6.74688e+158	309.446	inf         	519.513	632 	3  	66.172 
1491	538   	2.27883e+299	1.3673e+302 	309.446	inf         	523.395	562 	3  	49.1477
1492	538   	2.92757e+184	1.75654e+187	309.281	inf         	520.442	576 	3  	53.7246
1493	537   	2.34948e+279	1.40969e+282	309.259	inf         	520.573	578 	3  	45.721 
1494	544   	7.85274e+280	4.71164e+283	309.259	inf         	518.822	556 	1  	57.6089
1495	558   	3.41116e+177	2.04669e+180	308.339	inf         	518.247	555 	3  	55.1571
1496	526   	9.84481e+171	5.90688e+174	308.328	inf         	523.05 	548 	18 	37.5601
1497	549   	inf         	inf         	307.442	nan         	523.503	553 	12 	31.2904
1498	555   	1.1415e+282 	6.84902e+284	307.066	inf         	519.562	612 	5  	55.1713
1499	539   	3.46689e+35 	2.08013e+38 	305.073	8.48503e+36 	522.56 	566 	15 	35.6481
1500	554   	3.32727e+296	1.99636e+299	305.004	inf         	519.613	615 	5  	60.6375
Best individual is add(ARG1, safeDiv(mul(safeDiv(add(add(add(add(safeDiv(add(mul(234, add(safeDiv(add(add(sub(add(437, 437), add(ARG3, ARG3)), ARG6), add(add(add(234, 437), add(ARG4, 437)), neg(neg(ARG6)))), sub(ARG5, add(ARG0, ARG1))), add(neg(82), add(safeLog(safeCos(sub(ARG5, ARG4))), safeLog(safeCos(sub(ARG5, ARG4))))))), neg(sub(add(sub(add(ARG4, 437), safeLog(safeCos(sub(ARG5, ARG4)))), add(add(82, safeLog(ARG1)), add(234, 437))), add(add(sub(ARG5, ARG4), add(ARG3, add(ARG3, ARG3))), ARG6)))), 234), safeDiv(mul(safeDiv(add(ARG6, neg(neg(ARG6))), 234), add(ARG0, add(ARG0, add(neg(82), add(safeLog(safeCos(sub(ARG5, ARG4))), safeLog(neg(sub(ARG4, ARG6)))))))), 82)), neg(add(mul(neg(add(add(add(add(ARG1, ARG1), ARG1), add(ARG1, ARG1)), add(ARG1, ARG1))), safeCos(ARG0)), add(ARG0, ARG0)))), safeDiv(add(add(mul(sub(ARG0, add(ARG1, ARG1)), add(add(add(sub(add(sub(ARG5, add(ARG1, ARG1)), ARG0), add(ARG1, add(ARG1, ARG3))), neg(82)), ARG0), add(add(sub(add(sub(ARG5, add(ARG1, ARG1)), add(ARG2, ARG2)), add(ARG1, add(ARG1, ARG1))), ARG0), ARG0))), sub(mul(add(safeCos(ARG1), add(safeCos(add(neg(neg(ARG6)), ARG6)), add(safeCos(ARG6), safeLog(sub(ARG5, add(ARG0, ARG0)))))), sub(mul(add(safeCos(ARG6), safeLog(ARG1)), sub(add(sub(add(ARG0, 437), ARG1), 437), safeLog(safeCos(add(ARG0, ARG4))))), add(neg(82), add(safeLog(safeCos(add(ARG0, ARG4))), safeLog(safeCos(add(ARG0, ARG4))))))), add(safeDiv(add(ARG4, add(add(neg(82), ARG4), add(ARG0, ARG4))), safeCos(ARG0)), neg(add(neg(add(ARG1, add(add(ARG1, ARG1), ARG4))), neg(add(add(add(ARG3, ARG3), add(ARG1, ARG3)), add(add(ARG3, ARG3), ARG4)))))))), neg(neg(add(add(neg(add(sub(add(ARG3, ARG4), sub(ARG5, add(ARG1, ARG3))), add(ARG3, add(add(ARG4, ARG3), ARG4)))), neg(add(add(add(add(ARG1, ARG3), ARG1), add(ARG4, add(ARG1, ARG1))), ARG4))), neg(add(add(add(add(add(ARG3, ARG1), ARG3), add(add(ARG3, ARG3), ARG3)), ARG4), ARG6)))))), add(ARG1, safeDiv(mul(add(sub(add(ARG5, 82), add(add(add(ARG1, ARG1), ARG1), add(add(ARG1, ARG1), ARG1))), ARG3), add(add(add(sub(add(sub(ARG5, add(ARG0, ARG0)), add(ARG1, ARG3)), add(ARG0, ARG1)), add(mul(neg(add(ARG1, ARG4)), safeSin(sub(ARG5, ARG4))), add(ARG1, ARG3))), neg(add(add(add(ARG0, ARG1), add(ARG0, ARG1)), ARG0))), neg(neg(ARG6)))), sub(mul(sub(safeDiv(add(mul(add(ARG3, ARG4), add(ARG3, neg(82))), sub(add(437, ARG4), neg(add(437, ARG4)))), 82), add(neg(437), neg(add(234, neg(neg(ARG6)))))), add(ARG2, ARG1)), safeExp(safeDiv(mul(safeDiv(add(ARG6, neg(neg(ARG6))), 234), add(ARG0, ARG1)), 82))))))), neg(neg(neg(neg(add(add(add(safeDiv(add(add(add(234, 437), neg(neg(ARG6))), add(add(437, ARG4), neg(neg(ARG6)))), sub(add(sub(ARG5, add(ARG0, ARG1)), ARG0), mul(234, add(ARG0, neg(82))))), add(neg(82), add(safeLog(safeCos(sub(ARG5, ARG4))), safeLog(safeCos(sub(ARG5, ARG4)))))), safeDiv(mul(234, add(add(safeCos(sub(ARG5, ARG4)), neg(sub(ARG4, ARG6))), neg(neg(ARG6)))), sub(mul(234, add(ARG0, neg(82))), sub(add(ARG3, ARG4), sub(ARG5, ARG1))))), neg(neg(ARG6)))))))), 234), add(ARG1, 234)), 82)) with fitness value: (305.00350809181487,)
The data line: [35.1, 51.0, 0.0, 6.0, 347.0, 0.0, 122.0] was used as a test. The estimated effort is: 60.018382928662135
The actual effort is:  50.1
The data line: [55.0, 14.0, 24.0, 47.0, 202.0, 504.0, 932.0] was used as a test. The estimated effort is: 39.074305332484094
The actual effort is:  31.5
The mean average error for the test suite is: 17.492688261146228

Process finished with exit code 0








RUN 3
Results with the following rates
Population: 700
Mutation rate: 0.2 
Crossover: 0.8
Generations: 1500


C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\python.exe "C:/Users/Garry/Documents/MSC Advanced Computer Science/Software Engineering/Cost Estimation/Miyazaki.py"
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\deap\tools\_hypervolume\pyhv.py:33: ImportWarning: Falling back to the python version of hypervolume module. Expect this to be very slow.
  "module. Expect this to be very slow.", ImportWarning)
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:121: RuntimeWarning: overflow encountered in multiply
  x = um.multiply(x, x, out=x)
   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min 	std	avg    	max	min	std    
0  	700   	3.11055e+302	2.03714e+305	1937	inf	3.24143	7  	2  	1.28963
1  	573   	inf         	inf         	1923.34	nan	4.28286	36 	1  	3.64848
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:117: RuntimeWarning: invalid value encountered in subtract
  x = asanyarray(arr - arrmean)
2  	594   	3.6132e+298 	2.51403e+301	1923.34	inf	4.80143	46 	1  	4.54303
3  	587   	inf         	inf         	1831.98	nan	11.0386	42 	1  	6.50867
4  	579   	6.57801e+296	4.60461e+299	1766.2 	inf	18.2129	50 	1  	8.00583
5  	573   	inf         	inf         	1364.39	nan	30.5443	67 	3  	10.8936
6  	585   	3.03892e+284	1.50061e+287	1138.17	inf	36.1257	96 	2  	14.5055
7  	575   	7.74343e+284	1.50061e+287	1091.18	inf	48.9843	113	1  	17.7821
8  	596   	1.85292e+299	1.29702e+302	987.968	inf	64.95  	114	1  	13.9171
9  	589   	inf         	inf         	981.02 	nan	67.2657	130	1  	14.6248
10 	584   	inf         	inf         	955.738	nan	71.5371	121	6  	15.4109
11 	597   	6.41807e+296	4.49237e+299	932.193	inf	70.4557	128	10 	16.7925
12 	617   	inf         	inf         	908.729	nan	59.7014	108	7  	13.0902
13 	597   	3.70615e+299	1.29702e+302	906.377	inf	66.7714	125	1  	15.706 
14 	575   	3.23099e+300	7.00648e+302	889.275	inf	60.6571	112	1  	14.7225
15 	577   	inf         	inf         	889.191	nan	64.6457	128	20 	15.187 
16 	596   	inf         	inf         	882.644	nan	57.99  	116	1  	17.0793
17 	580   	3.48195e+301	2.41095e+304	880.832	inf	51.2971	101	2  	13.2911
18 	593   	1.2979e+287 	4.48328e+289	876.035	inf	52.8486	126	3  	14.3875
19 	589   	inf         	inf         	864.435	nan	76.9857	138	2  	22.7296
20 	574   	4.30334e+298	2.51403e+301	859.579	inf	85.3986	146	9  	16.8818
21 	597   	7.36069e+303	5.15136e+306	850.436	inf	83.3529	129	1  	16.1343
22 	601   	inf         	inf         	842.472	nan	75.2343	130	1  	16.4021
23 	604   	inf         	inf         	842.419	nan	86.0343	145	12 	16.951 
24 	585   	inf         	inf         	812.209	nan	75.2943	132	7  	13.8998
25 	588   	inf         	inf         	806.357	nan	71.8043	124	1  	15.3801
26 	588   	3.4763e+296 	2.43293e+299	800.842	inf	77.0643	127	24 	14.3775
27 	590   	2.17037e+300	1.5167e+303 	726.701	inf	86.4457	149	1  	18.0321
28 	588   	3.65127e+297	2.55588e+300	722.857	inf	87.0457	136	4  	14.9704
29 	583   	2.38787e+299	1.33432e+302	702.956	inf	74.8586	148	4  	15.8685
30 	602   	inf         	inf         	696.99 	nan	77.4986	141	2  	18.6062
31 	589   	1.80152e+303	6.00135e+305	664.756	inf	71.3543	135	5  	16.0694
32 	577   	1.22567e+299	4.08095e+301	645.384	inf	73.3586	143	1  	15.6813
33 	586   	1.72886e+303	6.05108e+305	645.384	inf	83.5571	140	11 	14.8256
34 	599   	inf         	inf         	629.556	nan	82.5571	140	1  	15.6169
35 	564   	9.07807e+295	6.35464e+298	629.055	inf	84.3171	158	2  	15.3082
36 	575   	1.36662e+285	7.60651e+287	606.974	inf	89.38  	150	24 	13.7295
37 	571   	7.35726e+291	5.15007e+294	596.436	inf	92.8771	165	1  	16.4456
38 	597   	inf         	inf         	596.044	nan	92.3471	156	1  	17.5141
39 	593   	8.5102e+302 	5.95714e+305	589.592	inf	99.0414	151	1  	15.1924
40 	575   	1.92124e+299	1.34487e+302	588.704	inf	105.07 	180	3  	18.6621
41 	612   	2.79354e+301	1.95548e+304	585.106	inf	103.807	188	12 	19.0148
42 	572   	4.55471e+282	3.01154e+285	584.786	inf	104.603	154	4  	17.6487
43 	593   	inf         	inf         	583.06 	nan	104.677	193	2  	15.9183
44 	580   	8.6458e+302 	6.05096e+305	582.711	inf	103.356	162	9  	15.3995
45 	598   	8.6446e+302 	6.05096e+305	582.288	inf	108.22 	213	9  	17.5716
46 	585   	inf         	inf         	575.148	nan	109.706	178	1  	20.2449
47 	588   	1.57043e+300	1.09524e+303	574.844	inf	123.72 	183	2  	27.064 
48 	587   	inf         	inf         	573.641	nan	108.927	208	7  	18.2905
49 	602   	inf         	inf         	572.805	nan	104.719	185	5  	17.4623
50 	584   	1.67328e+293	8.15667e+295	572.186	inf	108.314	202	5  	17.5618
51 	586   	inf         	inf         	567.046	nan	119.354	207	23 	14.5894
52 	561   	7.35236e+295	5.14633e+298	567.04 	inf	122.216	170	4  	16.0799
53 	595   	1.56004e+299	1.09198e+302	566.426	inf	123.769	165	6  	16.9342
54 	604   	1.03632e+303	7.25423e+305	566.089	inf	124.416	166	12 	16.7373
55 	587   	inf         	inf         	566.089	nan	122.964	160	3  	14.0191
56 	562   	5.50016e+296	3.82782e+299	565.605	inf	121.92 	170	6  	19.3224
57 	593   	7.8796e+294 	4.48137e+297	565.182	inf	125.593	214	23 	17.1946
58 	586   	1.27441e+299	8.92075e+301	564.217	inf	136.047	174	11 	19.2363
59 	568   	1.98253e+302	1.38777e+305	560.718	inf	138.72 	181	1  	19.9572
60 	592   	1.12085e+298	7.83945e+300	559.573	inf	142.309	206	6  	24.1595
61 	555   	inf         	inf         	558.049	nan	142.937	185	8  	18.6415
62 	599   	inf         	inf         	557.385	nan	143.581	260	24 	18.7699
63 	574   	2.39909e+294	1.03275e+297	555.728	inf	155.71 	218	13 	23.7371
64 	602   	2.36774e+289	1.65738e+292	543.223	inf	150.081	239	5  	25.9209
65 	578   	8.20993e+297	5.61076e+300	543.223	inf	164.869	221	1  	22.6496
66 	588   	5.37366e+299	3.76155e+302	542.754	inf	144.647	197	14 	21.4373
67 	604   	3.25195e+298	1.54818e+301	540.648	inf	142.891	206	18 	19.4463
68 	603   	inf         	inf         	529.38 	nan	170.261	231	30 	26.3122
69 	599   	3.61493e+299	2.53045e+302	529.362	inf	164.659	288	31 	21.6406
70 	600   	3.30669e+297	2.31356e+300	527.969	inf	150.271	201	1  	21.3869
71 	589   	5.56574e+297	3.63427e+300	522.409	inf	149.45 	263	1  	21.1586
72 	587   	1.9457e+296 	1.35163e+299	520.97 	inf	149.823	209	23 	19.5281
73 	594   	5.21071e+302	3.64749e+305	519.6  	inf	152.51 	197	1  	18.9839
74 	553   	2.28449e+295	1.46554e+298	517.537	inf	157.636	215	2  	22.8179
75 	602   	1.59481e+294	1.03275e+297	514.339	inf	162.26 	234	9  	24.7964
76 	589   	inf         	inf         	514.293	nan	160.081	214	4  	23.8535
77 	555   	2.92772e+298	2.04884e+301	513.339	inf	170.66 	246	31 	17.452 
78 	574   	6.48924e+291	2.04387e+294	513.339	inf	171.803	295	1  	22.5551
79 	544   	5.19587e+297	3.63694e+300	513.058	inf	166.837	232	6  	22.1975
80 	583   	9.23748e+295	6.35464e+298	513.011	inf	160.327	192	1  	20.4454
81 	595   	inf         	inf         	512.877	nan	163.564	310	11 	22.5246
82 	586   	1.30231e+299	9.09181e+301	512.745	inf	170.714	255	1  	20.4461
83 	601   	1.81139e+299	1.01657e+302	512.71 	inf	167.779	237	4  	19.6069
84 	601   	2.28032e+291	1.59622e+294	512.515	inf	173.409	228	31 	19.2716
85 	582   	2.9102e+302 	2.03714e+305	511.117	inf	176.116	323	13 	22.6397
86 	603   	1.26157e+299	6.43389e+301	511.112	inf	176.594	213	3  	23.0994
87 	587   	6.30448e+298	4.39359e+301	506.406	inf	173.403	251	3  	21.6402
88 	580   	5.31197e+295	3.51183e+298	506.406	inf	176.383	239	3  	19.4723
89 	602   	1.0284e+299 	7.19785e+301	505.944	inf	185.203	220	7  	19.7845
90 	611   	inf         	inf         	505.099	nan	187.657	265	32 	22.3256
91 	594   	inf         	inf         	503.958	nan	187.601	264	8  	19.821 
92 	587   	9.50356e+301	6.65249e+304	503.952	inf	188.801	253	11 	19.7098
93 	593   	1.19444e+293	8.15667e+295	498.124	inf	190.106	223	32 	20.7329
94 	559   	1.96947e+299	1.34223e+302	498.093	inf	192.47 	251	28 	20.9398
95 	604   	1.59189e+294	1.03275e+297	497.226	inf	197.589	268	3  	23.8514
96 	566   	1.35927e+300	9.26342e+302	497.22 	inf	202.409	255	3  	21.9231
97 	597   	inf         	inf         	495.933	nan	208.413	247	35 	19.6656
98 	591   	inf         	inf         	495.757	nan	209.313	257	1  	22.8824
99 	586   	2.84609e+300	1.97466e+303	495.325	inf	210.077	256	31 	21.0752
100	602   	1.59189e+294	1.03275e+297	493.026	inf	204.619	248	25 	22.1627
101	606   	1.2715e+293 	8.15667e+295	490.792	inf	211.64 	327	6  	24.3235
102	595   	3.95984e+295	2.12044e+298	490.791	inf	201.14 	283	23 	25.5265
103	597   	1.18804e+293	8.15667e+295	488.996	inf	194.107	297	21 	22.3937
104	592   	1.13196e+299	7.92369e+301	488.531	inf	191.084	293	1  	23.4806
105	579   	1.86013e+298	1.30208e+301	488.454	inf	199.589	297	1  	22.5565
106	577   	3.59147e+298	2.51403e+301	487.289	inf	201.713	305	13 	22.3253
107	574   	1.59189e+294	1.03275e+297	486.544	inf	198.963	268	6  	27.0309
108	584   	3.61556e+299	2.53045e+302	486.532	inf	195.694	259	21 	26.7927
109	578   	1.4349e+299 	1.0044e+302 	485.848	inf	196.914	268	14 	20.4112
110	600   	1.43984e+297	9.89614e+299	485.212	inf	195.726	364	2  	27.8487
111	590   	3.05424e+303	2.13796e+306	484.875	inf	200.664	253	19 	23.341 
112	596   	5.07929e+297	3.40237e+300	484.357	inf	208.499	370	12 	26.2211
113	617   	inf         	inf         	482.659	nan	213.046	286	3  	26.0021
114	597   	3.97117e+295	1.82923e+298	481.934	inf	213.6  	272	13 	22.2499
115	582   	4.59292e+301	3.21495e+304	481.934	inf	216.143	289	2  	26.4463
116	578   	3.29527e+302	2.30669e+305	480.405	inf	214.326	303	14 	28.0154
117	598   	1.8629e+296 	1.30261e+299	479.228	inf	214.039	272	21 	26.3477
118	592   	1.16524e+293	8.15667e+295	473.935	inf	215.887	256	21 	23.9205
119	613   	1.31344e+292	5.55244e+294	473.935	inf	222.516	275	21 	24.2663
120	581   	inf         	inf         	473.03 	nan	231.083	331	12 	26.5382
121	582   	1.16553e+293	8.1587e+295 	472.714	inf	233.209	280	3  	25.6141
122	617   	inf         	inf         	471.331	nan	232.219	296	3  	30.666 
123	593   	inf         	inf         	471.331	nan	237.261	376	21 	26.2082
124	582   	inf         	inf         	470.783	nan	234.651	285	25 	25.8332
125	602   	1.48083e+294	1.03335e+297	470.629	inf	230.974	292	21 	23.5521
126	567   	inf         	inf         	469.809	nan	230.944	298	1  	27.136 
127	597   	1.47912e+294	1.03334e+297	468.66 	inf	228.793	337	1  	29.985 
128	566   	3.19641e+284	2.13417e+287	467.545	inf	232.053	344	4  	23.0556
129	608   	inf         	inf         	467.545	nan	230.563	293	1  	27.1134
130	565   	inf         	inf         	466.137	nan	231.367	340	1  	27.5922
131	597   	4.30431e+298	2.35952e+301	466.137	inf	234.141	315	21 	24.2727
132	583   	1.88588e+299	1.0044e+302 	464.491	inf	237.617	287	21 	28.4416
133	619   	3.85883e+298	2.70118e+301	463.619	inf	244.229	280	1  	26.8482
134	578   	2.43697e+302	1.11519e+305	463.592	inf	244.383	352	1  	29.4874
135	574   	1.14711e+294	8.02362e+296	462.952	inf	243.929	335	21 	29.5095
136	561   	inf         	inf         	455.882	nan	244.533	351	21 	25.904 
137	587   	1.03515e+305	7.245e+307  	455.882	inf	244.497	290	21 	23.565 
138	591   	1.17257e+293	8.15667e+295	455.791	inf	242.133	278	13 	28.1833
139	591   	1.35193e+292	4.47735e+294	452.56 	inf	240.437	278	2  	29.8728
140	593   	8.35931e+294	4.63916e+297	452.56 	inf	242.154	277	9  	27.04  
141	588   	inf         	inf         	451.103	nan	243.719	284	21 	32.409 
142	586   	inf         	inf         	448.21 	nan	242.579	308	21 	27.4184
143	604   	inf         	inf         	448.21 	nan	246.699	296	130	18.2485
144	598   	1.97461e+299	1.38223e+302	447.382	inf	242.384	309	4  	29.3176
145	587   	3.16703e+296	2.21692e+299	447.382	inf	239.374	301	21 	27.0207
146	577   	inf         	inf         	447.347	nan	236.611	343	3  	29.5283
147	601   	inf         	inf         	447.073	nan	238.291	287	24 	21.0284
148	622   	1.29949e+292	4.31377e+294	446.95 	inf	244.627	330	7  	36.2278
149	590   	inf         	inf         	446.782	nan	238.049	301	21 	26.0779
